symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
CVLG,False,0.26941499394722457,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,34.05,"Covenant Logistics Group, Inc.",Industrials,Trucking,NYSE,False,False,False,True,-43.081350228120364,-2.2652378921621255,0.21305894625854122,0.09596617284078156,0.110998425865431,0.110998425865431,0.027185854494647055,0.5490997284686157,-0.378528385297778,-0.0345903033739724,0.1526743398781314,0.4288711707931179,-33922000.0,856582196.0,1.304,0.014938246905253924,0.8383696868285825,medium_factor_quality_value_momentum
OSIS,False,0.2693933555096325,IGNORE,market_cap_too_small,222.19,"OSI Systems, Inc.",Technology,"Hardware, Equipment & Parts",NASDAQ,False,False,False,True,12.86607993644786,-0.9420942439513575,0.23819586076192173,0.1017183721037745,0.027457581961588495,0.027457581961588495,0.10552427737276515,-0.19998649863809503,0.21249031203876045,0.0625328931630067,-0.1894002993028434,-0.03952945246950945,56095000.0,3662333329.0,1.213,0.11454448834649321,0.7174161272821328,medium_factor_quality_value_momentum
PPLC,False,0.269328283913371,IGNORE,negative_or_zero_fcf,46.825,PPL Corporation,Utilities,Regulated Electric,NYSE,False,False,False,True,-114.20252952458814,-3.438922146814482,0.20863865793307754,0.0601995239230516,0.10465096083996876,0.10465096083996876,0.11822147279242001,0.05,0.15948637819501932,-0.02407253022092526,0.0,0.0,-1401000000.0,34777029813.0,0.589,0.05151138501730739,1.3003158389893152,medium_factor_quality_value_momentum
TECK,False,0.26928640224302375,IGNORE,negative_or_zero_fcf;roic_too_low,66.14,Teck Resources Limited,Basic Materials,Copper,NYSE,False,False,False,True,-33.595524259690485,-1.507945634407174,0.17728957859837527,0.11945358010315335,0.020590886372814615,0.020590886372814615,-0.04212139742141574,0.21498579258791173,-0.14557690536137036,0.11401145166722815,0.11438679245283034,1.0913689535251345,-1017170397.0,31945619705.0,1.586,0.03776738843213697,0.4142492827543509,medium_factor_quality_value_momentum
FISI,False,0.2692201600214625,IGNORE,excluded_sector_or_industry;market_cap_too_small,41.57,"Financial Institutions, Inc.",Financial Services,Banks - Regional,NASDAQ,False,False,False,True,-7.215343674690492,-1.173570932756567,0.19777075460984544,0.15113832358904408,-0.058835269846167854,-0.058835269846167854,0.1554669695879649,-0.3242400054840654,-0.0893326452575871,0.20772806507844277,0.1952271420356526,0.612490302560124,13254000.0,818362401.0,0.644,0.0876323123005018,0.5314874358754178,medium_factor_quality_value_momentum
PINE,False,0.2691831196996482,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,19.675,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Retail,NYSE,False,False,False,True,-435.03618132316035,-23.111114679703192,0.2115701404896845,0.05231397152832323,0.1453877271123697,0.1453877271123697,0.19058631936891368,0.48883720930232566,-0.4601836806856524,0.028257456828885363,-0.029150197628458496,0.35798203178991006,-82796000.0,325123650.0,0.582,0.021812049358963827,1.4083951464219868,medium_factor_quality_value_momentum
CAEP,False,0.2689724170524468,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,15.0,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",Financial Services,Shell Companies,NASDAQ,False,False,False,False,-0.07065135440055714,-1.0047100902933706,0.19991650661765142,0.04534010456947361,0.05000000000000001,0.05000000000000001,0.05,0.05,0.05,0.46627565982404695,0.46771037181996067,0.0,-29729.0,526200000.0,0.08944949,0.0,0.0011132450979812114,medium_factor_quality_value_momentum
ANGO,False,0.26878104735694747,IGNORE,market_cap_too_small;roic_too_low,15.82,"AngioDynamics, Inc.",Healthcare,Medical - Instruments & Supplies,NASDAQ,False,False,False,True,1.7287449826281294,-0.8907240845367808,0.17916099092665558,0.05908000000000001,0.029160990926655576,0.029160990926655576,0.0031122295849750348,0.05,0.05,0.42908762420957536,0.4049733570159859,0.8038768529076399,508000.0,653878394.0,0.318,0.0,0.0,medium_factor_quality_value_momentum
AGNC,False,0.26873422294261684,IGNORE,excluded_sector_or_industry;roic_too_low;debt_too_high_or_invalid,10.92,AGNC Investment Corp.,Real Estate,REIT - Mortgage,NASDAQ,False,False,False,True,33.46534385395655,2.064591928017999,0.4317419182711548,0.03265002215650653,-0.09382636652698109,-0.09382636652698109,-0.05661784790214219,-0.2487275089244121,0.06410830981948767,0.06019417475728139,-0.03362831858407089,0.1339563862928348,653000000.0,12535395600.0,1.305,0.03174191827115479,8.213830388122327,medium_factor_quality_value_momentum
CSX,False,0.26832185150382515,IGNORE,,50.24,CSX Corporation,Industrials,Railroads,NASDAQ,False,False,False,True,-0.11634519626432632,-1.002315788142204,0.14856007839675744,0.09962219955243232,-0.04211181679345185,-0.04211181679345185,0.02997037612986131,-0.15195064697587535,-0.021517957366442908,0.08744588744588744,0.22446990007311718,0.3832599118942732,1711000000.0,93068595200.0,1.211,0.10884883219614956,1.470516717325228,medium_factor_quality_value_momentum
RAL,False,0.26810654995926986,IGNORE,market_cap_too_small,67.5,Ralliant Corp,Technology,"Hardware, Equipment & Parts",NYSE,False,False,False,True,21.33575692564198,-0.6839147122127114,0.1802136713579342,0.12062200806217636,-0.023893183350841497,-0.023893183350841497,-0.003344988342300126,-0.002314394498897032,-0.0973577566458409,0.15187713310580198,0.5358361774744027,0.5625,358400000.0,7468200810.0,1.596,0.08293349024063629,0.7029309184360276,medium_factor_quality_value_momentum
FMX,False,0.267879583925006,IGNORE,excluded_adr,117.31,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Alcoholic,NYSE,False,False,True,True,69.03543267639098,-0.41151280644113053,0.23177506776102247,0.05911667834076373,-0.1,-0.1,-0.44882957935400936,-0.5820757730467314,-0.5240214435736689,-0.040408997955010184,0.023201046663759328,0.3760703812316717,1610460510.0,39965288110.0,0.184,0.12522996146373774,1.0513302816835075,medium_factor_quality_value_momentum
TWO,False,0.2675964988048827,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,12.005,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,NYSE,False,False,False,True,-94.31417438535121,-8.856241098321632,0.2345682451282795,0.05272968949180365,0.3,0.3,2.6352839521601132,1.8142005700958799,0.17384282454857902,-0.03959999999999997,0.07283288650580877,0.19810379241516984,-15069000.0,1262142758.0,1.049,0.034568245128279496,4.786091378451133,medium_factor_quality_value_momentum
WYNN,False,0.2674219830633045,IGNORE,debt_too_high_or_invalid,100.1,"Wynn Resorts, Limited",Consumer Cyclical,"Gambling, Resorts & Casinos",NASDAQ,False,False,False,True,40.12947060252872,-0.5991061877869259,0.24284438682589418,0.07322882560216475,0.0003340653112346668,0.0003340653112346668,0.17351938683026114,-0.03360068625183066,-0.2951344503822203,0.056129985228951185,-0.13936892786518795,-0.07443365695792892,691763000.0,10389078700.0,1.005,0.09251032151465952,-44.618551536886734,medium_factor_quality_value_momentum
VGZ,False,0.2673448082563528,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,2.465,Vista Gold Corp.,Basic Materials,Gold,AMEX,False,False,False,True,-0.6275223791600544,-1.254572973290083,0.2,0.11926,0.05000000000000001,0.05000000000000001,0.05,0.05,0.05,0.17772511848341233,-0.02929687500000011,1.1059322033898304,-7356000.0,359818515.0,1.321,0.0,0.0,medium_factor_quality_value_momentum
MBCN,False,0.26720457297549743,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small,33.67,Middlefield Banc Corp.,Financial Services,Banks - Regional,NASDAQ,False,False,False,False,-17.08345746909127,-1.507379194211205,0.21935028918703398,0.10420111309663752,0.07754831042649336,0.07754831042649336,0.1717181569326045,0.04051744307019001,-0.055245081551273945,-0.033045977011494254,0.09609120521172643,0.255597014925373,0.0,273627908.0,0.384,0.05269383746357663,0.8118914493738134,medium_factor_quality_value_momentum
PQG,False,0.2670705341027081,IGNORE,not_actively_trading;market_cap_too_small,15.65,PQ Group Holdings Inc.,Basic Materials,Chemicals - Specialty,NYSE,False,False,False,False,5.340594105256311,-0.6587479804948044,0.24015707957797733,0.10033914480459506,-0.06471494223644554,-0.06471494223644554,-0.18101164808521208,-0.2008579780995965,0.37209302325581395,0.0,0.0,0.0,47700000.0,1927986100.0,0.805227,0.09490438695163105,0.06329743164871582,medium_factor_quality_value_momentum
XERS,False,0.26683334077748905,IGNORE,market_cap_too_small;roic_too_low;debt_too_high_or_invalid,8.78,"Xeris Biopharma Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,True,6.358178336782395,-0.27583390241658357,0.2896664390333666,0.1036946018550326,0.27557385680245994,0.27557385680245994,0.5575411778055348,0.05,0.05,0.4831081081081081,0.24893314366998553,0.19293478260869557,27930000.0,1515796760.0,0.852,0.0,2.758638322740887,medium_factor_quality_value_momentum
RVMD,False,0.26681176809886453,IGNORE,negative_or_zero_fcf;roic_too_low,213.07,"Revolution Medicines, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,True,-20.4049629610649,-1.0957664756233392,0.14270356654858066,0.12421256755732386,-0.1,-0.1,-0.3722965918837664,0.05,0.05,0.4476917854718261,1.1369375688946786,4.85034293552812,-913731000.0,45297829720.0,1.403,0.0,0.09728577935225774,medium_factor_quality_value_momentum
AES,False,0.26655193481080786,IGNORE,negative_or_zero_fcf;roic_too_low;debt_too_high_or_invalid,14.74,The AES Corporation,Utilities,Diversified Utilities,NYSE,False,False,False,True,-268.28028478242516,-19.2008334316435,0.23662024194240283,0.053831346525775356,0.22658311179599275,0.22658311179599275,0.02362870349046986,0.05,0.8973665961010275,0.014452856159669736,-0.10067114093959728,0.10743801652892548,-1623000000.0,10511948920.0,0.952,0.036620241942402834,4.403513866705387,medium_factor_quality_value_momentum
NSC,False,0.26645584938475536,IGNORE,,349.465,Norfolk Southern Corporation,Industrials,Railroads,NYSE,False,False,False,True,47.56869298148783,-0.8638813815933274,0.1685829480922708,0.10192353867975526,-0.007740553150410594,-0.007740553150410594,0.02251816869393819,-0.0618846625426559,0.0129581672492598,0.09770587680703957,0.10269607905038525,0.24840062189499257,2157000000.0,78492634720.0,1.269,0.10101203408956932,1.09905447996398,medium_factor_quality_value_momentum
LHX,False,0.26628764221426227,IGNORE,,277.96,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,False,False,False,True,258.98603937943636,-0.06826147870399923,0.37097228958385503,0.07711417688813403,0.031295469625644175,0.031295469625644175,0.052560355647827794,0.03413915438508086,-0.015499829557878098,-0.0979717669965926,-0.2106100193115984,0.022212415416298814,2682000000.0,51760321400.0,0.746,0.059945506168611155,0.5728545963840082,medium_factor_quality_value_momentum
LEVI,False,0.2662339754536164,IGNORE,market_cap_too_small,22.08,Levi Strauss & Co.,Consumer Cyclical,Apparel - Manufacturers,NYSE,False,False,False,True,3.875960962901269,-0.8244582897236744,0.21775027914152578,0.11106446560543357,-0.04351696180471749,-0.04351696180471749,0.021751711009634134,-0.17157001342196487,0.018025269992450355,0.059672762271414825,-0.010337078651685427,0.04657794676806093,324300000.0,8639324268.0,1.333,0.14363569123667191,1.0118054946019486,medium_factor_quality_value_momentum
AXSM,False,0.2661689284187556,IGNORE,negative_or_zero_fcf;roic_too_low;debt_too_high_or_invalid,215.69,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,True,-128.03374874503905,-1.5936007638047154,0.2,0.07478543029233697,0.3,0.3,1.3368040993215917,0.05,0.05,-0.0514951627088831,0.17670485542825953,0.9748214612708295,-93885000.0,11099356929.0,0.596,0.0,2.732827453423184,medium_factor_quality_value_momentum
IRM,False,0.26613770829743255,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;debt_too_high_or_invalid,121.54,Iron Mountain Incorporated,Real Estate,REIT - Specialty,NYSE,False,False,False,True,-93.10262477321447,-1.7660245579497653,0.2065708844522689,0.0901659535476949,-0.1,-0.1,0.1133738099096222,-0.6720931269791713,-0.2501643311819921,-0.014734455958549164,0.14995747897571587,0.3411946219969144,-931629000.0,36161150001.0,1.217,0.05657088445226891,-19.42038741823453,medium_factor_quality_value_momentum
SMIH,False,0.26611696172136073,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,13.0,Summit Healthcare Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-4.048201932659264,-1.311400148666097,0.2,0.04,0.05000000000000001,0.05000000000000001,0.05,0.05,0.05,0.306532663316583,0.3347022587268993,0.35135135135135154,-613225.0,334750013.0,0.0,0.0,0.0,medium_factor_quality_value_momentum
HUM,False,0.2658463711192925,IGNORE,roic_too_low,381.61,Humana Inc.,Healthcare,Medical - Healthcare Plans,NYSE,False,False,False,True,-24.670032162514428,-1.0646472371334987,0.14062724647308272,0.074833879054351,-0.057367891200418845,-0.057367891200418845,0.11581183464684863,-0.2009740942440843,-0.1883180383294556,0.22324907422315232,1.0301410859341598,0.32274800654618896,375000000.0,45823728800.0,0.74,0.04557854057740396,0.7326839213909497,medium_factor_quality_value_momentum
EQR,False,0.26579012450217576,IGNORE,not_actively_trading;excluded_sector_or_industry,63.66,Equity Residential,Real Estate,REIT - Residential,NYSE,False,False,False,False,66.31934889154239,0.041774252144869406,0.3935716785259846,0.06847099711389454,0.02987167338888358,0.02987167338888358,0.05917624967716972,0.04258841848140915,-0.047812596826477094,-0.003443957420162902,-0.003131850923896118,0.002361832782239004,1289704000.0,23868935040.0,0.749,0.05665720276820809,0.7955586465207306,medium_factor_quality_value_momentum
FSTR,False,0.2657880582097251,IGNORE,market_cap_too_small,38.14,L.B. Foster Company,Industrials,Railroads,NASDAQ,False,False,False,True,24.067272177569826,-0.36897555905690016,0.2586567524486193,0.10833094655518609,0.025142942954979017,0.025142942954979017,0.012604301393150497,-0.11875497532480805,0.26606710349831664,-0.030995934959349603,0.19598620257133903,0.6906028368794328,25195000.0,398894055.0,1.171,0.0597825173355747,0.3823797895889911,medium_factor_quality_value_momentum
CRSA,False,0.26578777410580523,IGNORE,not_actively_trading;excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,8.81,Crescent Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,False,False,False,False,-1.5446170239900219,-1.175325428375712,0.24037894693680523,0.044794,0.09037894693680522,0.09037894693680522,0.14085263060781172,0.05,0.05,0.0,0.0,0.0,-1549862.0,817654338.0,0.0799,0.0,0.0,medium_factor_quality_value_momentum
AEO,False,0.2656840699028902,IGNORE,market_cap_too_small,16.35,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel - Retail,NYSE,False,False,False,True,9.336584100482193,-0.4289551008879393,0.2543229646188265,0.10770203583930923,0.07619993107056725,0.07619993107056725,0.023413730274292277,0.2933698566518339,-0.14398255570878282,0.10026917900403776,-0.3441636582430806,0.258660508083141,195387000.0,2739818550.0,1.317,0.07655365327454847,1.02464772494818,medium_factor_quality_value_momentum
MRNA,False,0.2654232454795954,IGNORE,negative_or_zero_fcf;roic_too_low,144.73,"Moderna, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,True,-38.9135568568954,-1.2688700121391239,0.13338728323699423,0.09208440564147748,-0.1,-0.1,-0.4246128679315383,-0.656493701259748,-0.28950159066808057,2.1495034995625546,2.0900278969957076,4.126212175151299,-2065000000.0,57426837780.0,0.899,0.0,0.2215028901734104,medium_factor_quality_value_momentum
NOK,False,0.26533527894745307,IGNORE,excluded_adr;roic_too_low,10.33,Nokia Oyj,Technology,Communication Equipment,NYSE,False,False,True,True,3.1826598325763262,-0.6919012746779936,0.1589780042582995,0.0840922849700636,-0.08729689138043978,-0.08729689138043978,-0.02712910188019424,-0.08223943606842876,-0.2152186533489473,-0.24359912216532553,0.3916554508748318,1.4329411764705884,1465000000.0,55791213948.0,0.794,0.0276144346729998,0.24848573886267042,medium_factor_quality_value_momentum
CRL,False,0.26528668520449067,IGNORE,,279.19,"Charles River Laboratories International, Inc.",Healthcare,Medical - Diagnostics & Research,NYSE,False,False,False,True,20.63619115984816,-0.9260854931772335,0.14403251885992047,0.10792641948958018,-0.1,-0.1,0.0319912006853742,-0.006420744402969136,-0.7025558253704985,0.8621356633095443,0.7611177695073488,0.7819121776870053,518494000.0,13447940163.0,1.376,0.0666835001752717,0.9686797508713499,medium_factor_quality_value_momentum
PSKY,False,0.265249345467331,IGNORE,roic_too_low,10.375,Paramount Skydance Corporation Class B Common Stock,Communication Services,Entertainment,NASDAQ,False,False,False,True,-0.7158359183803104,-1.0689962330968974,0.22360296931204823,0.08526624228822394,0.16858287181782092,0.16858287181782092,-0.007430139572287442,0.4823221348831792,0.05,0.04595959595959598,-0.06879496402877683,-0.23296296296296293,323000000.0,11284576250.0,1.471,0.0,1.2663987000769692,medium_factor_quality_value_momentum
