symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
NFLX,True,0.6815554159242059,HIGH_RESEARCH,,72.935,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,False,False,False,True,64.5442820954917,-0.11504377739779681,0.713227545904013,0.1255451871929586,0.3,0.3,0.11061266556973681,0.8013844914210326,0.22595809216712537,-0.2184236453201971,-0.22357872340425533,-0.4073120025986682,9461053000.0,307114698000.0,1.491,0.3592762177506294,0.5433992418249104,medium_factor_quality_value_momentum
DXCM,True,0.6795431735256529,HIGH_RESEARCH,,69.07,"DexCom, Inc.",Healthcare,Medical - Devices,NASDAQ,False,False,False,True,85.258126920327,0.2343727656048502,0.8557929882521368,0.12146705507309373,0.3,0.3,0.17467584990298346,1.1202754456582706,0.4228005601820213,0.03166542195668387,0.050494296577946685,-0.1473892112084929,1077200000.0,26652246521.0,1.443,0.3278450489158914,0.506081573197378,medium_factor_quality_value_momentum
FANG,True,0.6754386830337036,HIGH_RESEARCH,,188.444,"Diamondback Energy, Inc.",Energy,Oil & Gas Exploration & Production,NASDAQ,False,False,False,True,1795.1120694230349,8.525970948520701,0.7982756789516735,0.0523913143025231,0.21437045431515808,0.21437045431515808,0.22161165797149596,0.46352475113810265,-0.1738433982319345,-0.01845859839399311,0.2805442857142857,0.26462888814242547,5235000000.0,53011746972.0,0.391,0.07845865525806761,0.4024396840852537,medium_factor_quality_value_momentum
DT,True,0.6752932815115499,HIGH_RESEARCH,,40.46,"Dynatrace, Inc.",Technology,Software - Application,NYSE,False,False,False,True,82.3009960224649,1.0341323782121825,0.8522532512794606,0.0844,0.24071965801614809,0.24071965801614809,0.21393430986959494,0.2261972189206558,0.3160740129524926,0.06333771353482276,-0.0785698018674561,-0.27295597484276723,527243000.0,11793118960.0,0.74,0.10697269188388969,0.06292587472572078,medium_factor_quality_value_momentum
PR,True,0.6704441401433827,HIGH_RESEARCH,,19.235,Permian Resources Corporation,Energy,Oil & Gas Exploration & Production,NYSE,False,False,False,True,62.05698315804736,2.2262533484817966,0.8075740888493499,0.06555702974811807,0.3,0.3,0.4891946391995985,0.2943797162954094,0.2915553849744881,-0.031877510040160706,0.40050835148874375,0.3092328581126951,557386000.0,13767038467.0,0.443,0.08454729069378267,0.3596426912591034,medium_factor_quality_value_momentum
LRCX,True,0.6686593435814185,HIGH_RESEARCH,,369.5,Lam Research Corporation,Technology,Semiconductors,NASDAQ,False,False,False,True,47.70290187899863,-0.8708987770527777,0.4614243931133464,0.15092489388951524,0.09759914545370751,0.09759914545370751,0.05957514037712941,0.13704105034533365,0.11448429826942452,0.5767862500535768,1.2336369156041287,3.0654215935462483,5414078000.0,462085615000.0,1.868,0.645007809269039,0.4823300312048154,medium_factor_quality_value_momentum
HWM,True,0.6681150225977447,HIGH_RESEARCH,,275.98,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,NYSE,False,False,False,True,123.98924180289596,-0.550731060935952,0.5351319724347074,0.10963212161478382,0.3,0.3,0.13502917493339428,0.5467670298028808,0.583545237565656,0.16942043721403155,0.39409090909090905,0.5924195223260642,1431000000.0,110421663158.0,1.193,0.2278650193243021,0.5697739585279282,medium_factor_quality_value_momentum
CPRT,True,0.6667138353597809,HIGH_RESEARCH,,29.48,"Copart, Inc.",Industrials,Specialty Business Services,NASDAQ,False,False,False,True,37.909924634643886,0.2859540242416514,0.8862872680329217,0.10012000000000001,0.17275255036331716,0.17275255036331716,0.14617997146712813,0.23568124806309743,0.1315046616060247,-0.10286062081558123,-0.24622858603937614,-0.3842940685045948,1230760000.0,27292922489.0,1.002,0.30786643206488135,0.01129189369407947,medium_factor_quality_value_momentum
GOOGL,True,0.664297092300361,HIGH_RESEARCH,,347.95,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,False,False,False,True,104.42949040812113,-0.6998721356283342,0.48899310247396255,0.11299704329441122,0.09970150554188303,0.09970150554188303,0.11831521699421477,0.02255688083076146,0.17819101970390183,0.1518241408991592,0.1503008662302454,1.0878540566490642,73266000000.0,4208410118448.9995,1.237,0.3091281637538125,0.14277870757227312,medium_factor_quality_value_momentum
GOOG,True,0.6638169678998105,HIGH_RESEARCH,,347.385,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,False,False,False,True,104.43192060550119,-0.6993770007182198,0.48899310247396255,0.11299507602603784,0.09970150554188303,0.09970150554188303,0.11831521699421477,0.02255688083076146,0.17819101970390183,0.16065814995652472,0.14258436213991765,1.0691587670661185,73266000000.0,4201576516734.0,1.237,0.3091281637538125,0.14277870757227312,medium_factor_quality_value_momentum
AVGO,True,0.6586964187588105,HIGH_RESEARCH,,392.13,Broadcom Inc.,Technology,Semiconductors,NASDAQ,False,False,False,True,129.93147576125446,-0.668652039473505,0.48214260305013923,0.12304331518091566,0.24311551835382011,0.24311551835382011,0.23514383941859118,0.1922308487932538,0.3353858805651273,0.26285787897330204,0.20277897061529981,0.5606543023163257,26914000000.0,1865589845400.0,1.433,0.19223707729114697,0.8012596565467697,medium_factor_quality_value_momentum
TOST,True,0.6584496066156582,HIGH_RESEARCH,,24.64,"Toast, Inc.",Technology,Software - Infrastructure,NYSE,False,False,False,True,27.463835158166134,0.11460369960089833,0.8444290504618284,0.145516355307406,0.3,0.3,0.3782900880428248,1.556879818959458,16.39130434782609,-0.10341074020319296,-0.32523211359912607,-0.4165289256198347,608000000.0,14291200370.0,1.762,1.7426242106318288,0.018832391713747645,medium_factor_quality_value_momentum
GILD,True,0.6570686204113569,HIGH_RESEARCH,,126.0016,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,NASDAQ,False,False,False,True,266.37350933224536,1.114048625828921,0.7347041144202773,0.05619701286569425,0.015948057685187766,0.015948057685187766,0.019016654103835018,-0.032790233786251344,0.0829183020550519,-0.08003422163972629,0.04015888696797565,0.16449861751152084,9456000000.0,156439790636.0,0.331,0.2770562095325412,1.0832525768654744,medium_factor_quality_value_momentum
LLY,True,0.6542123565465537,HIGH_RESEARCH,,1094.145,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,False,False,False,True,636.6539492509451,-0.4181265287041982,0.5126165451039624,0.06879214401281916,0.2552812204667044,0.2552812204667044,0.23171362429293452,0.18531558281408866,0.4073648692931675,0.20255889297677232,0.03605896601317071,0.43561941971602014,8972000000.0,1030401206445.0,0.517,0.3856170038887367,1.6017712455247786,medium_factor_quality_value_momentum
KVUE,True,0.6541730568003881,HIGH_RESEARCH,,18.22,Kenvue Inc.,Consumer Defensive,Household & Personal Products,NYSE,False,False,False,True,80.09838359773082,3.396179121719584,0.7997058843696356,0.06336021510700283,0.3,0.3,0.001160460167521693,1.577757950562955,-0.08829313121286975,0.03607954545454528,0.06637426900584775,-0.14749883122954655,1722000000.0,34982557931.0,0.504,0.10909278636684887,0.7918253599628425,medium_factor_quality_value_momentum
BMRN,True,0.6541661457471117,HIGH_RESEARCH,,55.9,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,NASDAQ,False,False,False,True,486.1240790150664,7.696316261450205,0.8167084847777842,0.05226610896203569,0.27711749084988296,0.27711749084988296,0.14929657307868505,0.40637977500184275,0.33886590016433904,0.032699057823757594,0.0791505791505791,0.011947863866763164,724956000.0,10804575600.0,0.24,0.07462954325011181,0.10561411296436882,medium_factor_quality_value_momentum
SU,True,0.6538327869643966,HIGH_RESEARCH,,56.39,Suncor Energy Inc.,Energy,Oil & Gas Integrated,NYSE,False,False,False,True,160.81435263535082,1.85182395168205,0.7677747965859917,0.06787499876980693,0.05548426803708598,0.05548426803708598,0.05733343252938927,-0.010199493652359948,0.15031158158664826,-0.10784934325051432,0.32959905660377364,0.40410958904109595,6919356582.0,66582492500.0,0.564,0.19284466808381212,0.40738852713208556,medium_factor_quality_value_momentum
FSLR,True,0.6528350435746069,HIGH_RESEARCH,,262.4729,"First Solar, Inc.",Energy,Solar,NASDAQ,False,False,False,True,214.3326861302932,-0.18341022585458067,0.6920602627836493,0.1402763818114475,0.19272233870869004,0.19272233870869004,0.15593506890704978,0.05,0.4803803863750056,0.3838721566975569,0.003953550555788832,0.8125862068965517,1187230000.0,28203500524.0,1.692,0.2266224303785143,0.0522722128229702,medium_factor_quality_value_momentum
SN,True,0.6523010249224949,HIGH_RESEARCH,,135.685,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,False,False,False,True,70.00790759641272,-0.48404092127786624,0.5811187233780954,0.12654808724147973,0.20689272501850375,0.20689272501850375,0.1446996339608293,0.294216249228745,0.20029362081849067,0.2873716241917079,0.1874396982720814,0.4909691629955948,474353000.0,19202194117.0,1.49,0.2562456677278429,0.33686544147677444,medium_factor_quality_value_momentum
BSX,True,0.6502351278103439,HIGH_RESEARCH,,44.33,Boston Scientific Corporation,Healthcare,Medical - Devices,NYSE,False,False,False,True,152.95998018562244,2.4504845518976417,0.8096034395921125,0.06587933105515746,0.22511303938253954,0.22511303938253954,0.13993813039925906,0.29121021437864436,0.2963170948549432,-0.3619746689694877,-0.5308001693480102,-0.562691131498471,3658000000.0,65890125085.0,0.559,0.09803656797076966,0.5124417117154294,medium_factor_quality_value_momentum
WDAY,True,0.6494503399247578,HIGH_RESEARCH,,115.11,"Workday, Inc.",Technology,Software - Application,NASDAQ,False,False,False,True,466.7375339739466,3.0547088348010307,0.8270308923214083,0.09812606807897468,0.3,0.3,0.16762644896416523,0.19137310239812422,1.7806488832606178,-0.1600029184298848,-0.47207446808510645,-0.5166463747428524,2777000000.0,30152155937.0,1.081,0.11374774049565554,0.48955797565663034,medium_factor_quality_value_momentum
SLB,True,0.6470910855412648,HIGH_RESEARCH,,48.025,Slb N.V.,Energy,Oil & Gas Equipment & Services,NYSE,False,False,False,True,101.59190909706014,1.1153963372630953,0.7583856374791379,0.07472001430367547,0.11456549129742855,0.11456549129742855,0.11711566926562056,0.08413533484100277,0.15511037004568307,-0.02487309644670055,0.25950694990820855,0.3399832589285712,4795000000.0,71800144170.0,0.69,0.12917577067900912,0.47140832663066373,medium_factor_quality_value_momentum
RDDT,True,0.6469894841300037,HIGH_RESEARCH,,170.125,"Reddit, Inc.",Communication Services,Internet Content & Information,NYSE,False,False,False,True,87.19324024331546,-0.487475443095868,0.6044154125832939,0.15472,0.3,0.3,0.45986483180759175,2.1700908164210917,0.05,0.21027241770715088,-0.26255727500648396,0.2260150916277397,684169000.0,32750601111.0,1.912,0.927816670497678,0.007925469044785353,medium_factor_quality_value_momentum
CVE,True,0.6452105780079793,HIGH_RESEARCH,,25.67,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,NYSE,False,False,False,True,97.91029773156302,2.81419157505115,0.7410927631597525,0.060484479527812524,0.14759216678682938,0.14759216678682938,0.004297579073841318,0.0036467718129327142,0.6500994346736504,0.02434158020750221,0.5108887580929962,0.7534153005464481,3405222704.0,47869903730.0,0.512,0.08385145969395584,0.5380115109471033,medium_factor_quality_value_momentum
TKO,True,0.6434795335175058,HIGH_RESEARCH,,201.58,"TKO Group Holdings, Inc.",Communication Services,Entertainment,NYSE,False,False,False,True,458.5957611865079,1.2750062565061406,0.7899795182130026,0.06900466484763797,0.3,0.3,0.44199142232597266,0.6980822639637243,0.026409629165312865,0.038192299773522675,-0.046831435187373094,0.15283493369913104,1158747000.0,15111983523.0,0.616,0.1215154790413861,1.087146144378445,medium_factor_quality_value_momentum
SPOT,True,0.6433027389266918,HIGH_RESEARCH,,462.35,Spotify Technology S.A.,Communication Services,Internet Content & Information,NYSE,False,False,False,True,396.0884339758122,-0.14331473131650874,0.7217472255011955,0.13654279604529385,0.3,0.3,0.15467441101930413,0.7960517187786385,0.9109090909090909,-0.06271451491703728,-0.18145862154588355,-0.3476152780526419,2872000000.0,95068435203.0,1.65,1.844073456057441,0.2790250929626804,medium_factor_quality_value_momentum
MLI,True,0.6376079770533702,HIGH_RESEARCH,,137.52,"Mueller Industries, Inc.",Industrials,Manufacturing - Metal Fabrication,NYSE,False,False,False,True,135.58306382767296,-0.01408475983367552,0.7184721012072004,0.10641322956436235,0.12550266606089963,0.12550266606089963,0.02610038494025435,0.25153732342857227,0.1352552422506812,0.25217304371535043,0.22164036176627055,0.8745115646258503,686639000.0,15205723920.0,1.11,0.5890507515342897,0.018622145603053294,medium_factor_quality_value_momentum
P,True,0.6363894298901535,HIGH_RESEARCH,,73.34,"Everpure, Inc.",Industrials,Industrial - Machinery,NYSE,False,False,False,True,38.52932738086652,-0.4746478404572332,0.583295975934846,0.1267,0.1843684231960781,0.1843684231960781,0.13840875395167007,0.18923656980836534,0.2689855417664633,0.1349674216568415,0.090963316433045,0.4183792167506786,615741000.0,24378577713.0,1.445,0.8414043441123469,0.14951081437785163,medium_factor_quality_value_momentum
AMAT,True,0.6354167561992513,HIGH_RESEARCH,,640.18,"Applied Materials, Inc.",Technology,Semiconductors,NASDAQ,False,False,False,True,75.87101862957051,-0.8814848657727975,0.4302367415041741,0.13894617772092593,0.056136814979559885,0.056136814979559885,0.05312089527295338,0.045225526578527964,0.07853558699432073,0.7929199574301236,1.5785636605308735,2.7038879888914598,5698000000.0,508276947897.0,1.672,0.33118568729168585,0.3453343130051433,medium_factor_quality_value_momentum
VLO,True,0.6343835555468297,HIGH_RESEARCH,,243.68,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,NYSE,False,False,False,True,564.954723246304,1.3184287723502295,0.7196794166711399,0.06910822126215757,0.10183202664845291,0.10183202664845291,0.018580438256667442,0.04648953505657616,0.3513489408198389,0.026496482581406244,0.5047548474743733,0.7270021261516657,5030000000.0,72356633440.0,0.553,0.10484317505956782,0.49327713382507904,medium_factor_quality_value_momentum
RSG,True,0.6336934937541878,HIGH_RESEARCH,,208.73,"Republic Services, Inc.",Industrials,Waste Management,NYSE,False,False,False,True,283.9372924410634,0.36030897542788964,0.8343762773817253,0.0712994655653933,0.11998688498331664,0.11998688498331664,0.10089673070736316,0.13135871463951876,0.14110944905092038,-0.03705070825451018,-0.022299259814485217,-0.15911197066763372,2409000000.0,64218724880.0,0.415,0.2240007621203009,0.04979946524064171,medium_factor_quality_value_momentum
MNST,True,0.6335144274123367,HIGH_RESEARCH,,93.3433,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,False,False,False,True,75.2500401061046,-0.19383565712692175,0.6457089498953591,0.07252,0.12324321274612783,0.12324321274612783,0.1060927943777612,0.15667515320105352,0.1073961388004725,0.26316792861005966,0.23805857407898245,0.4808036138849263,1965902000.0,91290504414.0,0.542,0.33830831382959264,0.0,medium_factor_quality_value_momentum
PINS,True,0.6293594034740987,HIGH_RESEARCH,,20.085,"Pinterest, Inc.",Communication Services,Internet Content & Information,NYSE,False,False,False,True,52.214557314925045,1.5996792290229047,0.8170783220121018,0.09382876972979606,0.15348689694036566,0.15348689694036566,0.1312320469116668,0.13898057948846887,0.21975607317560852,0.060253699788583415,-0.2355182926829268,-0.4137931034482759,1251889000.0,13350201298.0,0.902,0.1177327031277578,0.05521704074695516,medium_factor_quality_value_momentum
NYT,True,0.6287878760582861,HIGH_RESEARCH,,73.125,The New York Times Company,Communication Services,Publishing,NYSE,False,False,False,True,86.13716117765021,0.17794408448068677,0.7991239059225685,0.09637915994041373,0.14245950531697552,0.14245950531697552,0.08019800868137406,0.23786323299624734,0.12387690706927068,-0.11482646027331,0.03631601302562637,0.343273995228482,550505000.0,11836209645.0,0.94,0.2372767840713955,0.023866896774361053,medium_factor_quality_value_momentum
TT,True,0.6284694425914193,HIGH_RESEARCH,,475.29,Trane Technologies plc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",NYSE,False,False,False,True,261.56987389252515,-0.4496625767583472,0.5427208966209435,0.11065018578168169,0.16282968088495617,0.16282968088495617,0.108209245905321,0.1979191273277563,0.21943638118002617,0.1185579140584554,0.23389232127096204,0.13252323087919948,2811500000.0,105065457663.0,1.23,0.2799410717455019,0.5365833808089852,medium_factor_quality_value_momentum
ZM,True,0.6257356097682838,HIGH_RESEARCH,,86.445,"Zoom Communications, Inc.",Technology,Software - Application,NASDAQ,False,False,False,True,131.04356791368494,0.5159184211196131,0.8612443308736215,0.09970000000000001,0.06169146684822581,0.06169146684822581,0.04390849031109889,0.07150301737116505,0.08254009413807073,0.10904425914047455,-0.032781382859700114,0.10847544556994504,1924087000.0,25348459431.0,0.995,0.43000141928715774,0.0059618129947234255,medium_factor_quality_value_momentum
SNX,True,0.625421716328012,HIGH_RESEARCH,,290.98,TD Synnex Corp,Technology,Technology Distributors,NYSE,False,False,False,True,418.56132949861814,0.438453947001918,0.7744801532770109,0.10313941275477265,0.18524367700603062,0.18524367700603062,0.1858059020483105,0.225507219694439,0.12372391288885831,0.863464858988297,0.9265454545454546,1.3425516520620628,1389422000.0,23460667253.0,1.19,0.10477398276162263,0.5455878038854596,medium_factor_quality_value_momentum
